YY,flag_code,LAT5,LON5,HHOOKS,ALB_C,ALB_N,YFT_C,YFT_N,BET_C,BET_N,MLS_C,MLS_N,BLM_C,BLM_N,BUM_C,BUM_N,SWO_C,SWO_N,OTH_C,OTH_N
2022,  ,45S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,45S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,45S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,45S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,45S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,45S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,45S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,50S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,50S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,CK,15S,175W,25451.04,512.476,31151,129.044,4985,32.011,1298,0,0,0,0,29.017,782,4.402,54,139.25,6400
2022,CN,10N,180W,21248.4,46.776,1813,39.097,1843,639.117,13609,0,0,4.963,162,73.738,1543,53.075,1166,67.022,5369
2022,CN,10S,150E,27376.24,139.158,9437,570.242,33323,104.981,4222,0,0,0,0,22.063,556,10.169,246,598.65,33481
2022,CN,10S,155W,20745.5,269.921,15644,131.878,4906,176.226,6459,0.837,30,1.754,38,11.865,268,6.106,150,162.946,5233
2022,CN,10S,160W,28762,535.717,32390,207.686,8033,189.847,7526,0.493,22,3.629,77,20.72,487,5.776,125,247.237,8253
2022,CN,10S,165W,61094.27,949.578,59503,578.056,22220,386.779,15130,2.965,147,6.168,162,77.678,1729,12.248,279,660.064,22855
2022,CN,10S,170E,20270.29,148.56,10062,143.65,6447,58.859,2225,1.646,45,0.439,9,10.885,326,1.787,54,159.608,6790
2022,CN,10S,170W,28505.29,724.645,38952,287.463,10939,97.457,3754,2.177,72,0.896,22,44.122,927,3.285,85,315.821,11238
2022,CN,15S,135W,36016.49,754.94,47394,76.442,2600,236.177,6760,0.699,47,4.06,74,9.214,187,30.792,617,134.241,3119
2022,CN,15S,150E,44353,697.967,47224,1087.924,60494,41.968,2075,0.048,1,0,0,33.263,881,20.32,453,1136.893,60612
2022,CN,15S,155E,62669.6,1427.499,94386,1118.558,59995,75.872,3177,0.567,19,0.119,2,45.279,1125,14.918,383,1211.993,60478
2022,CN,15S,160E,62684.4,1616.898,103376,630.281,29921,121.125,5197,0.79,28,0.412,11,42.756,926,4.341,88,728.511,30791
2022,CN,15S,165E,44662.6,1229.326,78996,423.201,20288,67.301,3259,6.666,238,1.679,51,19.683,453,3.283,76,499.83,20868
2022,CN,15S,165W,35675,895.403,48831,193.737,7455,182.604,7343,0.393,24,2.567,71,36.49,762,8.067,183,236.244,7821
2022,CN,15S,170E,51295.3,1053.115,68877,337.053,15591,75.147,3285,2.112,77,0.733,18,29.766,746,3.714,83,413.552,16375
2022,CN,20S,165E,65219.85,1456.089,93157,325.91,15100,66.839,3632,3.644,150,1.518,44,18.851,478,3.225,78,407.822,15514
2022,CN,20S,170E,135442.22,3120.484,205395,705.77,33250,180.208,8443,8.027,319,3.437,109,49.878,1326,11.773,278,882.195,34455
2022,CN,20S,175E,38596.14,1045.816,68243,353.605,17552,55.957,2527,2.732,118,1.643,36,20.772,517,4.653,110,411.555,17969
2022,CN,30S,160E,22977.45,1071.029,85992,51.532,2128,24.319,767,0,0,0,0,12.925,399,4.642,111,110.827,2472
2022,CN,30S,170E,28975.78,1157.14,79871,73.138,3263,20.654,707,0.269,8,0.096,3,8.193,207,3.521,75,144.292,3528
2022,CN,30S,175E,23418.5,925.267,62480,83.107,3763,14.872,531,0.355,12,0.565,12,6.936,160,1.172,23,130.466,3920
2022,FJ,15S,175E,41793.69,1057.741,67639,282.153,14233,39.305,1961,1.276,39,16.401,474,18.472,463,3.783,70,477.434,27357
2022,FJ,20S,170E,38316.39,1113.379,71864,227.837,10257,37.572,1863,1.234,21,3.288,94,10.553,269,4.462,73,417.65,25419
2022,FJ,20S,175E,60496.5,1322.203,81744,470.492,21730,90.995,4275,2.37,60,16.534,386,12.702,303,7.982,197,955.24,51047
2022,FJ,20S,180W,27906.85,406.646,25046,340.264,16868,59.46,2582,1.736,48,6.965,179,8.239,199,6.375,128,528.02,25697
2022,FJ,25S,175E,46719.78,1542.207,93723,237.864,10244,38.693,1855,2.108,66,7.436,188,11.802,302,8.012,133,647.613,35712
2022,FM,15S,165W,20976.12,564.687,32614,63.099,3268,35.503,1731,0.497,16,0,0,28.613,671,5.32,93,88.309,5707
2022,FM,15S,170W,18279.45,491.606,28940,81.222,3908,22.131,1159,0.198,4,0,0,29.496,737,3.612,70,98.14,5472
2022,JP,15S,145E,20746.71,279.995,18736,1344.346,62480,81.273,3299,3.83,58,4.987,77,29.189,449,3.091,30,1367.501,63529
2022,KI,00N,160W,44430.15,0.27,13,1010.013,36225,519.923,11407,4.637,111,3.481,57,52.286,863,79.047,1577,1036.56,39090
2022,KI,05S,160W,20042.12,22.433,1231,206.489,6277,331.202,7667,3.039,67,2.03,41,12.472,212,69.251,1548,218.497,7484
2022,KR,00N,155W,35730.34,0,0,615.74,21242,1084.93,20244,6.81,134,1.31,19,57.94,745,103.66,1885,644.997,25120
2022,KR,00N,170W,37051.11,2.12,129,631.92,19110,839.86,18168,2.82,68,0,0,50.73,685,34.78,693,680.024,25293
2022,KR,00N,175E,19902.54,3.49,228,254.68,8711,436.09,9679,0.72,16,0,0,37.31,531,7.81,203,272.32,11335
2022,KR,00N,175W,39003.43,0.44,23,629.82,19989,992.36,22109,2.53,61,0.12,2,72.16,1003,33.82,780,672.428,25865
2022,KR,05S,170W,48882.89,83.37,5210,1243.09,39419,932.81,21810,4.61,92,0.28,4,41.88,591,55.26,1293,1330.925,49090
2022,KR,05S,180W,54728.24,48.86,3299,1363.83,43881,1144.2,27946,3.93,74,0.77,11,60.12,932,29.39,683,1394.136,47669
2022,KR,10N,175E,25696.43,47.52,1840,352.37,19669,793.71,20795,3.583,90,0,0,73.12,1271,17.13,365,355.944,20598
2022,KR,10S,165E,39659.07,85.956,6378,1584.29,56621,542.45,17383,3.7,62,0.49,8,88.65,1545,12.08,223,1607.337,60981
2022,KR,10S,170E,39422.92,265.89,19965,1323.56,49803,497.46,16355,5.66,97,1.62,31,113.51,2126,14.06,258,1348.064,54075
2022,MH,00N,165E,27684.95,62.28,3347,326.242,12094,289.032,8245,0,0,1.04,27,33.744,811,2.483,63,386.161,15009
2022,MH,10N,170E,28501.13,25.282,1083,226.001,13404,422.699,12105,0,0,0,0,73.39,1895,6.644,106,343.577,19249
2022,NC,25S,160E,21328.02,811.917,44309,198.546,6874,18.969,458,58.988,790,10.863,109,4.393,76,5.183,61,348.051,12915
2022,PF,15S,145W,45081.6,1090.653,61493,267.029,8803,439.904,14730,11.076,222,0.526,8,25.217,477,37.521,510,455.224,15283
2022,PF,15S,150W,37339.41,729.102,40554,179.679,6122,302.086,11299,10.437,226,2.203,26,27.328,566,26.946,301,256.28,8802
2022,PF,20S,150W,43695.01,847.339,41527,149.413,4625,119.845,3874,15.766,338,3.229,50,42.238,860,24.948,269,238.545,7181
2022,PF,20S,155W,34921.81,545.087,26762,161.297,5930,148.206,5209,11.896,248,0.562,11,28.199,574,21.415,273,234.62,7876
2022,SB,10S,155E,70334.55,98.623,7675,2088.175,117243,235.39,8956,0.483,11,0.516,12,57.046,1272,8.281,299,2132.722,121258
2022,SB,10S,160E,67302.67,248.081,18005,1347.798,72104,280.788,11519,0.466,10,1.584,36,57.481,1361,8.325,261,1375.594,75127
2022,SB,10S,165E,22452.33,132.974,9869,502.795,30433,151.599,6457,0.193,4,0.859,16,22.456,564,3.615,117,515.472,31878
2022,SB,15S,155E,60413.76,1148.225,80088,850.966,44622,149.536,6601,0.403,7,2.413,45,62.955,1380,8.385,243,886.861,48591
2022,SB,15S,160E,29679.04,655.645,45988,418.981,21029,73.364,2875,0.461,10,1.444,25,31.618,680,5.08,126,446.263,24297
2022,TW,00N,140E,80990.78,66.124,3453,1508.339,71113,503.025,14670,1.163,20,2.579,32,156.273,3645,43.221,1393,1617.309,85739
2022,TW,00N,145E,82886.86,45.671,2441,1386.918,73683,511.224,14936,1.019,23,1.361,22,125.17,2989,27.731,950,1487.589,88587
2022,TW,00N,170W,27988.49,0.353,14,298.336,8800,280.303,5980,1.487,33,0.043,1,30.962,465,31.62,635,382.605,17767
2022,TW,05S,160E,31126,15.853,887,453.323,17135,164.233,3994,0.629,12,0.663,12,27.356,554,4.327,156,484.801,20749
2022,TW,05S,165W,26539.97,58.816,3553,319.736,8939,206.381,4543,3.94,75,0.566,7,19.204,367,33.23,878,419.935,18169
2022,TW,05S,170W,31349.04,80.275,5204,365.241,10277,249.473,5876,2.818,54,0.168,2,27.12,507,26.485,709,499.022,21992
2022,TW,10N,130E,35938.61,111.376,6676,179.465,7511,116.687,3830,3.054,105,1.032,17,133.136,3176,24.017,698,595.33,39805
2022,TW,10N,175W,24277.94,4.349,165,104.694,3822,447.935,9314,4.234,108,0.329,3,72.822,1396,33.236,659,468.43,22040
2022,TW,10N,180W,21209.35,16.313,654,135.548,5290,337.437,7294,4.309,119,0.256,5,67.648,1390,28.658,660,456.132,21119
2022,TW,10S,135W,35550.95,26.089,1577,221.533,4699,646.535,10024,13.52,246,1.21,7,24.844,289,442.869,6214,659.536,32609
2022,TW,10S,150W,21821.95,89.815,5484,135.137,3804,343.352,7644,4.961,86,0.476,3,16.694,245,62.256,1289,310.439,13506
2022,TW,10S,165E,21152.51,14.368,1054,378.045,13580,93.49,2518,1.219,47,1.978,37,47.669,952,3.23,112,406.359,18101
2022,TW,10S,165W,51262.1,931.977,61115,545.158,18016,164.335,5336,4.476,86,1.14,12,47.902,1014,10.125,240,633.843,26186
2022,TW,10S,170W,99661.6,1755.854,116349,1160.32,39231,346.315,11669,9.414,174,0.695,9,94.708,1975,17.143,391,1308.356,52966
2022,TW,10S,180W,28316.16,378.655,25154,540.043,18940,185.256,6130,2.514,46,0.535,10,27.525,621,11.464,189,590.85,26250
2022,TW,15N,125E,19393.97,74.049,4716,115.744,4153,15.775,548,5.025,167,2.166,20,62.665,1366,10.141,271,422.97,29585
2022,TW,15S,135W,35700.23,369.416,22744,73.265,2167,441.7,8909,15.217,255,0.096,1,22.667,313,184.549,3076,451.84,21440
2022,TW,15S,160W,26351.98,625.318,34749,138.075,4861,82.978,3087,8.271,143,0.512,6,29.352,579,8.791,118,188.758,9722
2022,TW,20S,135W,29289.7,638.977,36682,29.755,872,78.203,2141,8.202,137,0.283,2,16.949,264,66.997,992,119.297,6454
2022,TW,25N,135E,21217.48,1.325,78,19.848,804,4.567,153,24.373,876,0.288,4,19.597,319,33.73,1022,1211.564,41967
2022,TW,25N,145E,48990.69,11.236,669,50.269,1977,26.068,839,30.54,1231,0,0,66.292,1221,161.452,4569,3037.881,94684
2022,TW,25N,155E,18366.62,150.325,13004,17.808,686,41.258,960,7.875,271,0,0,6.796,118,29.81,798,679.221,18683
2022,US,10N,165W,36061.84,3.609,133,205.171,8561,404.475,9102,10.975,436,0,0,37.076,590,9.944,181,224.064,17609
2022,US,10N,170W,26443.53,3.22,120,125.422,4983,272.583,6283,8.519,412,0,0,27.309,479,7.469,141,134.027,10750
2022,US,15N,155W,50012.32,0.41,17,70.101,2359,351.312,8278,15.412,624,0,0,25.429,435,7.954,139,86.456,9762
2022,US,15N,160W,129340.82,8.13,321,411.116,14525,1143.597,27338,39.503,1477,0,0,69.915,1179,33.162,570,462.406,35368
2022,US,15N,165W,151007.77,39.45,1580,670.262,23641,1063.659,30860,39.789,1470,0.18,3,85.918,1585,35.714,684,729.534,44971
2022,US,20N,155W,88956.8,2.962,127,102.228,2916,538.961,13926,34.152,1476,0.061,1,37.602,520,13.669,224,122.119,12136
2022,US,20N,160W,28371.11,1.147,48,43.738,1223,133.095,3574,11.478,539,0.061,1,6.3,106,6.991,152,50.595,4594
2022,US,25N,155W,36144.05,1.704,92,57.035,1571,211.352,6203,19.418,814,0,0,16.654,229,6.245,138,65.319,5202
2022,US,25N,160W,52076.18,4.233,181,80.736,2301,301.111,9434,22.348,908,0,0,15.963,256,21.656,405,91.165,7435
2022,WS,15S,175W,44876.6,998.793,60006,197.496,8518,54.439,2430,0.782,23,0.36,9,30.97,908,7.489,119,239.901,14557
2023,  ,00N,105E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,00N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,105E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,05S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,10S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,15S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,20S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,25N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,25N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,25N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,25N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,25N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,25N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,  ,25N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
